Geneid	Muscle1	Muscle2	Muscle3	Liver1	Liver2	Liver3	Head_Kidney1	Head_Kidney2	Head_Kidney3	Spleen1	Spleen2	Spleen3	Gill1	Gill2	Gill3
LOC110535575	38	46	59	1	0	2	0	0	0	0	1	1	0	0	1
LOC110535577	22	38	25	8	10	5	0	0	0	5	4	3	4	2	10
LOC110536613	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
LOC110535578	14	26	18	1189	1268	1179	4	7	5	83	92	90	274	281	264
ppp1r3g	0	10	8	248	303	274	0	0	0	10	1	5	4	7	0
LOC110535581	57	68	75	180	139	140	70	183	167	120	117	128	164	155	184
fars2	210	275	201	318	322	265	143	323	308	167	144	205	166	197	232
LOC110535582	30	1	5	1	15	3	145	393	359	211	238	260	102	31	57
LOC110536595	0	0	0	0	0	1	0	2	0	21	8	7	0	0	0
LOC110536597	0	2	0	25	16	16	9	16	20	435	385	467	35	40	34
LOC110535587	1020	1239	1154	1076	1073	1037	156	369	363	847	784	818	400	377	410
LOC110536598	44	45	36	8	8	14	11	44	37	9	8	10	9	24	18
LOC110535588	14	3	9	16	10	16	64	137	102	32	27	56	20	19	32
LOC110535589	0	1	0	0	0	0	1	1	0	0	0	0	0	0	5
LOC110535590	35	31	39	71	69	58	1	2	1	3	16	14	267	342	300
LOC110535591	227	193	160	161	147	142	228	525	529	584	469	626	424	496	510
LOC110536614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535005	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC110535592	200	128	114	22	34	45	66	161	141	122	128	101	99	116	98
shh	0	1	2	0	0	0	1	3	7	2	0	0	51	38	73
LOC110535593	280	326	156	81	91	95	204	542	458	543	518	604	337	470	490
LOC110535596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535594	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC110535597	52	66	45	173	160	167	146	332	331	398	327	392	176	174	250
trnar-ccg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535599	0	0	0	8	19	10	0	0	0	0	0	0	0	0	0
LOC110535600	104	119	130	0	0	0	0	1	3	11	5	6	6	12	6
LOC110535601	111	124	75	11	6	12	0	0	0	3	4	6	11	7	3
LOC110535602	38	48	29	13	28	14	28	66	98	151	100	153	105	70	101
LOC110535603	152	283	162	2	6	1	1	6	9	29	26	38	57	34	44
LOC110535604	474	548	353	22	10	20	22	45	65	117	77	133	452	503	547
LOC110535608	94	86	70	302	257	263	44	112	77	160	113	160	374	376	394
acad11	45	66	53	633	588	561	17	63	60	58	50	90	163	220	164
LOC110535609	1	2	1	0	2	0	0	0	0	2	1	0	42	45	59
LOC110535610	3222	5300	3010	24	13	20	14	31	29	59	73	77	287	384	411
LOC110535611	6	20	12	0	0	0	0	1	0	15	2	2	0	1	3
trnar-ccg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaw-cca_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535615	14	10	9	11	16	11	23	51	31	49	40	45	53	75	73
LOC110535616	352	319	176	12	7	6	69	195	170	491	495	525	879	1030	1136
LOC110535617	9	23	3	7	10	3	7	10	7	33	12	26	27	15	19
LOC110535008	2	3	2	0	0	0	0	1	0	0	0	0	0	0	0
LOC110535618	2219	2436	1340	24	9	12	0	0	2	1	1	2	0	0	0
LOC110535009	180	276	167	40	37	41	13	83	75	36	41	36	249	272	347
LOC110535619	18	5	2	2	0	3	1	6	9	11	26	16	265	307	343
enosf1	101	53	31	117	110	91	317	707	697	574	542	611	718	772	672
LOC110535621	65	58	47	89	60	81	34	110	76	172	132	131	352	413	419
adcyap1	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535623	5	0	1	0	1	0	1	1	8	0	0	1	47	82	72
LOC110535624	39	22	22	90	89	88	108	252	223	320	271	330	423	458	464
LOC110535625	6	19	10	0	0	0	4	6	7	23	24	15	2	0	0
LOC110535626	20307	28319	17898	0	0	2	4	8	1	6	0	4	17	33	15
mlrn	1294	1243	1037	803	726	700	1778	4526	4314	4170	4268	4461	5671	6408	6650
LOC110535627	257	211	161	84	86	67	257	699	647	643	605	625	1238	1394	1170
LOC110535630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC110535631	264	300	256	88	108	93	101	282	261	150	158	192	172	189	217
LOC110535014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sox17	21	27	31	11	11	6	15	27	41	89	88	98	32	31	41
LOC110535634	0	1	1	1	0	3	0	3	1	0	0	0	1	4	5
LOC110535635	132	99	73	124	121	96	230	590	663	585	513	545	366	413	412
LOC110535636	177	184	161	413	425	374	409	922	800	808	612	729	693	889	780
LOC110535637	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535639	52	74	55	18	15	32	69	125	124	83	75	87	102	92	78
LOC110535640	0	0	0	0	0	0	1	1	4	0	0	0	0	9	2
c-myc	13	9	2	4	1	1	77	129	164	86	59	69	94	112	108
LOC110536619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535642	55	37	31	10	15	5	177	454	415	337	236	289	264	297	327
LOC110535644	101	124	83	24	15	23	97	195	186	221	206	190	172	159	193
LOC110535646	85	97	67	75	94	63	113	241	245	162	131	195	129	139	144
LOC110535649	756	1123	686	223	204	194	18	25	37	30	48	34	67	66	58
LOC110535648	49	39	37	41	64	70	80	206	195	225	218	263	145	202	165
LOC110535650	48	30	30	74	55	54	87	218	176	127	118	167	112	129	161
LOC110535651	30	31	28	237	245	280	227	580	498	775	705	789	181	345	302
LOC110535652	85	141	119	1713	1652	1801	337	993	796	1423	1483	1516	835	886	725
LOC110535653	65	81	59	13	10	14	84	207	205	62	60	70	60	73	81
LOC110535654	255	189	209	151	159	176	438	948	1028	572	497	621	736	771	894
LOC110535656	116	65	67	307	333	327	86	207	180	208	183	222	315	433	468
LOC110535657	18	29	8	25	32	48	46	95	67	79	106	111	103	136	131
LOC110535658	8	87	105	2088	1972	2226	0	0	0	63	81	88	0	0	0
LOC110535659	76	55	41	22	18	21	154	437	423	296	202	286	151	180	202
LOC110535660	27	58	19	9	13	9	21	28	42	31	27	48	22	32	37
LOC118937347	0	3	0	0	2	3	2	0	2	0	4	1	0	0	2
LOC118937348	2	2	0	2	6	2	1	2	5	7	6	5	2	3	1
LOC110535661	78	111	76	45	29	61	64	189	213	295	200	299	165	222	196
lztfl1	41	38	20	425	420	437	23	110	108	111	99	139	196	238	218
LOC118937439	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC110535665	1	0	0	0	0	0	1	6	0	1	3	3	9	19	22
LOC110535015	30	38	28	0	2	3	3	12	3	34	34	52	77	137	123
LOC110535666	125	131	108	45	52	70	194	413	421	265	251	271	211	258	293
LOC110535667	79	89	66	47	44	67	279	697	678	499	443	514	334	407	430
LOC110535668	25	31	20	24	9	17	80	239	252	309	281	283	90	106	89
LOC110535669	78	81	81	56	36	48	23	65	41	72	58	81	76	86	93
LOC110535674	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110536620	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC110535673	1	0	2	2	0	0	6	13	13	6	8	14	8	8	7
LOC118937440	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3
LOC118937441	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC110535675	431	860	303	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535677	39	56	25	14	19	15	27	73	78	66	62	69	63	60	68
LOC110535679	20	43	10	0	0	0	0	1	4	16	11	12	1	1	4
LOC110535680	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101268920	145	159	88	171	163	166	135	337	326	379	350	368	275	270	294
LOC110535681	21	19	13	12	8	22	22	85	75	73	54	57	62	67	85
LOC110535682	0	0	2	1	0	1	0	5	3	1	0	2	0	0	2
LOC110535683	3	5	3	0	1	0	9	6	10	3	8	3	15	32	26
LOC110535684	15	6	1	11	4	8	0	0	0	6	2	2	41	67	70
LOC110535687	176	128	139	30	45	33	52	134	123	121	136	140	129	142	163
LOC110535686	122	124	93	36	29	16	179	347	412	464	318	431	345	385	388
LOC110535688	10	19	6	6	2	6	6	22	23	47	62	44	20	31	17
LOC118937442	0	0	0	0	0	0	0	0	0	3	3	0	0	0	2
LOC118937443	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0
LOC110535018	40	47	28	49	52	53	52	139	121	119	99	93	196	229	247
LOC110536621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100305255	57	66	31	136	97	102	175	380	379	431	393	426	379	343	368
LOC110535689	411	510	311	11483	11580	11261	2	6	7	51	32	47	123	181	193
LOC110535690	60	74	54	231	270	274	253	752	703	526	394	479	558	615	561
LOC110535691	116	123	97	87	68	52	106	231	224	292	224	245	231	247	251
LOC118937349	1	1	1	4	3	6	5	15	16	15	16	7	1	8	4
LOC110535019	22	4	5	3	12	8	2	3	1	10	3	5	67	43	46
LOC118937350	1	0	0	11	6	6	2	2	5	11	14	9	2	4	8
ccser1	19	19	10	3	10	14	56	112	122	138	106	114	77	73	96
grid2	0	6	2	7	3	0	21	98	79	67	68	67	11	29	18
trnaa-ugc_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110536622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC110535695	54	53	36	50	34	28	142	274	317	217	227	221	114	178	170
LOC118937351	1	0	0	3	1	4	5	21	9	4	4	6	4	5	2
LOC110535696	270	357	180	339	347	346	469	1101	1134	1813	1590	1850	587	673	651
LOC110535697	3	0	2	1	0	0	5	19	4	4	6	4	4	4	3
LOC110535699	170	170	123	19	31	15	89	296	283	192	181	246	244	276	292
arrdc3a	713	606	516	1221	1349	1142	282	659	720	1444	1300	1392	729	669	732
LOC118937444	1	0	0	0	0	0	0	2	8	3	1	1	0	0	0
adgrv1	10	4	10	14	12	10	28	52	55	48	48	71	10	17	17
lysmd3	40	34	17	29	26	35	32	98	78	92	97	119	96	98	121
polr3g	3	18	2	9	6	3	1	6	0	3	4	7	4	1	7
mblac2	7	2	9	3	12	17	1	0	4	1	9	3	16	6	10
LOC110535022	212	297	199	0	0	0	2	2	3	50	32	37	44	62	45
LOC110535704	107	78	88	80	79	86	120	312	330	307	236	275	249	260	298
LOC110535705	122	138	85	11	3	18	34	85	98	364	251	303	214	220	239
LOC110535706	151	166	124	287	322	326	74	142	176	291	212	232	102	138	117
LOC110535023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936418	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535708	1773	2154	1537	0	0	0	1	0	2	0	0	0	35	17	20
LOC118937352	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937354	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535710	20	30	25	98	94	86	11	38	22	18	16	20	5	3	20
LOC110535709	28	42	26	373	389	370	30	103	81	60	63	62	16	22	37
LOC110535712	99	89	69	91	80	96	119	253	293	239	180	276	189	242	220
kiaa0825	6	1	1	4	5	10	8	19	11	10	16	15	15	21	19
slf1	58	56	28	30	34	26	102	262	221	131	129	112	137	129	131
LOC110535714	31	3	3	17	10	10	163	457	403	489	438	456	158	193	186
fam81b	0	0	0	3	1	0	2	0	1	2	0	2	1	0	0
LOC110535024	4	0	0	0	0	0	5	15	7	35	35	35	67	124	82
LOC118937355	2	6	3	0	0	1	4	23	20	110	101	96	27	53	50
LOC110535716	4	0	0	0	1	0	9	2	7	28	29	37	80	82	89
LOC110535025	22	39	16	0	2	0	0	0	0	0	0	0	2	4	0
LOC110535717	23	27	25	0	0	0	0	0	0	0	0	0	44	29	63
edil3a	13	20	31	0	0	2	5	18	22	114	84	115	9	9	30
LOC110535720	155	197	207	70	49	50	33	121	111	130	129	178	281	262	286
LOC110535721	1	0	1	0	4	0	0	1	2	2	5	2	4	4	2
LOC110535722	188	150	130	102	138	134	209	412	447	689	583	789	367	394	391
ccnh	72	75	36	57	62	63	82	166	173	147	148	187	120	151	117
LOC110535726	44	51	33	48	44	54	56	73	89	89	81	94	81	72	110
LOC110535727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
mef2cb	779	1022	528	20	28	24	679	1452	1417	2401	2064	2566	243	286	275
LOC110535730	0	0	0	0	0	1	10	19	22	52	41	48	17	41	21
LOC110536623	0	0	0	0	0	3	0	0	1	1	1	1	0	0	4
LOC110535026	0	0	1	0	0	0	2	1	6	10	6	4	10	11	10
LOC118937356	0	0	0	0	2	0	0	1	3	6	7	3	2	2	1
LOC110535731	0	1	1	2	10	11	30	49	44	126	82	69	53	56	78
LOC110535027	0	0	0	0	0	0	0	0	0	1	0	0	7	18	13
LOC118937446	0	0	0	0	0	0	0	0	2	1	4	4	1	8	0
LOC110535028	4	1	0	1	1	2	10	32	34	46	40	65	64	39	48
LOC110535732	1	3	0	13	18	14	5	12	11	15	11	15	47	23	41
LOC118937358	34	29	29	22	5	8	6	32	23	91	64	80	38	30	27
LOC110535733	0	1	0	2	0	0	3	5	0	2	0	0	0	0	0
LOC110536624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535735	5	3	3	0	0	0	1	0	2	1	9	3	31	57	62
LOC110535736	32	32	14	78	63	76	160	402	415	158	139	163	138	183	185
LOC118937447	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC110535737	27	35	27	30	54	44	27	50	56	22	16	9	23	19	54
LOC110535738	0	0	0	1	0	0	0	0	0	0	0	0	2	0	10
LOC110535739	92	76	61	52	65	52	71	138	161	178	112	168	162	143	155
LOC110535740	139	193	128	184	205	189	214	461	463	623	481	599	154	245	229
pomt1	35	37	26	76	61	69	41	154	107	88	73	125	59	64	60
LOC110535743	28	15	15	7	10	1	355	886	895	1105	953	1175	189	238	234
LOC110535744	31	27	17	22	45	43	142	306	334	266	207	292	151	209	191
entr1	45	30	16	53	65	69	63	185	154	162	161	131	132	188	219
chek2	40	23	27	287	296	315	69	151	174	109	98	78	99	83	97
gstt2	111	124	76	1191	1199	1122	13	40	37	55	62	56	43	47	50
LOC110535747	1	1	1	0	2	0	0	2	4	7	4	7	4	2	0
si:dkey-98f17.5	129	121	108	24	32	33	73	148	142	203	155	173	82	99	80
LOC110535749	2	3	0	30	30	25	1	4	0	6	6	4	20	15	26
lztr1	130	141	107	187	186	174	166	425	446	493	372	515	402	492	549
gal3st1a	4	10	7	21	34	29	1	0	0	0	1	0	0	1	0
pes	807	992	865	334	270	299	755	1981	1987	1183	953	1225	861	971	1052
p2rx2	0	0	0	0	0	0	0	0	0	187	161	194	30	41	53
pole	60	43	27	33	59	51	334	668	633	186	111	156	186	214	244
LOC110535755	905	925	660	142	199	195	72	186	160	185	143	175	166	223	244
LOC110535758	115	192	103	24	43	31	22	52	57	33	34	35	51	53	62
LOC110535759	4	2	0	9	12	7	1	2	2	0	2	0	1	7	0
LOC110535760	72	80	52	62	67	65	83	177	209	236	192	265	185	209	207
mmab	39	44	29	77	63	77	22	109	81	78	60	60	115	111	132
mvk	22	17	13	44	46	66	12	61	48	37	39	38	49	50	56
LOC110535764	9	5	2	52	51	49	0	0	0	26	25	21	92	120	146
LOC110535765	7	12	4	1	5	2	3	24	19	44	42	36	35	60	83
gltpa	19	7	2	28	35	23	51	133	137	190	166	182	209	196	193
LOC110535769	0	2	1	0	2	0	3	9	5	7	2	5	5	7	1
LOC110535767	82	44	38	62	52	75	284	639	645	488	422	452	513	556	584
ankrd13a	148	92	92	167	170	171	199	636	581	580	601	670	698	748	811
slc6a4b	0	0	0	0	0	0	1	1	3	0	2	3	0	0	0
LOC110535772	6	0	0	0	0	0	1	2	1	1	0	4	15	19	8
LOC110535032	2	0	2	22	43	36	0	0	0	0	0	0	0	1	1
LOC118936390	1	5	2	39	86	68	0	0	0	2	5	3	2	2	8
LOC110535773	206	198	168	184	132	119	440	971	953	694	591	760	497	614	691
LOC110535775	0	13	13	208	213	236	0	0	1	2	0	5	0	0	0
LOC110535777	0	0	0	5	6	23	0	0	0	0	0	0	1	0	0
LOC110535778	29	65	20	44	27	32	0	0	1	3	1	0	76	82	108
LOC110535779	247	267	238	263	275	256	149	437	429	296	273	269	243	262	249
LOC110535033	97	93	94	49	54	56	116	285	309	189	160	159	136	197	193
LOC110535780	0	0	5	0	0	0	0	0	0	0	1	0	0	0	2
LOC110535781	29	68	52	12	18	13	16	38	46	346	333	342	60	67	80
LOC110535784	23	4	7	0	8	0	11	37	25	264	242	281	367	355	310
LOC110535782	789	849	718	197	202	232	295	750	801	760	606	829	505	655	609
LOC118937448	0	0	0	0	0	0	0	4	4	1	1	1	0	0	0
LOC110535786	5	4	1	0	0	0	0	1	0	6	0	0	15	41	27
LOC110535785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937360	0	2	0	24	5	5	0	0	0	0	0	0	0	2	0
LOC110535787	8	10	6	530	495	535	3	9	13	21	34	25	13	41	13
LOC110535788	61	116	89	469	556	513	23	59	87	195	114	153	35	38	64
LOC110535789	3002	3830	2997	124	156	130	382	983	865	687	528	810	669	721	818
LOC118937482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535034	84	129	58	0	0	0	1	0	0	0	0	0	1	1	0
trnah-gug_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535790	74	76	57	357	368	356	164	394	332	350	321	329	290	250	322
LOC110535791	3	3	3	0	1	4	30	57	48	19	6	18	18	11	17
LOC110535795	140	87	57	621	522	570	904	2200	2230	1796	1530	1945	1806	1974	2001
LOC110535792	105	1026	1128	31340	30428	30811	4	28	19	840	750	864	21	20	19
carnmt1	43	38	32	49	34	57	43	134	94	103	97	90	108	104	118
LOC110535035	0	0	0	1	15	11	0	1	0	0	0	0	1	0	0
rorb	1	0	0	0	0	0	2	3	3	5	0	0	3	3	0
mfsd3	77	77	51	151	150	137	100	248	224	192	188	227	161	192	251
LOC100136258	1326	1671	1251	272	222	288	1751	4313	4048	3250	2869	3051	3351	4580	3944
LOC110536626	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0
si:dkey-96l17.6	0	0	0	0	0	0	2	5	6	0	1	3	2	1	2
LOC110535798	3	5	6	9	2	5	8	27	24	4	7	5	31	31	21
LOC110535799	0	0	0	0	0	0	0	0	0	0	0	0	13	8	8
LOC110535040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tmc1	1	3	0	0	0	0	0	8	1	3	0	1	0	1	0
LOC110535800	510	516	395	282	227	258	248	719	643	722	642	741	854	862	1007
si:ch211-214j8.12	16	17	31	43	53	47	58	108	82	87	57	61	88	81	69
gda	3	13	3	1813	1920	1872	4	37	34	13	8	14	9	4	20
c11h9orf85	61	79	39	88	75	96	131	274	231	185	162	150	137	169	182
abhd17b	40	36	18	104	76	57	65	159	177	73	63	79	85	147	123
cemip2	32	38	36	28	39	21	198	500	448	241	228	277	150	215	187
trpm3	1	1	0	0	0	0	0	0	0	0	0	0	0	2	5
fam219ab	1	1	0	0	0	0	1	1	0	11	1	7	0	2	0
ela3l	25	0	8	1	7	6	0	4	2	3424	3099	3893	0	0	0
LOC110535809	12	27	14	0	0	0	0	7	4	6	8	7	30	49	40
LOC110535810	11	9	5	0	0	4	6	5	12	1	3	5	94	110	115
LOC118937449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535812	19	17	8	1	1	5	0	3	2	21	25	9	11	8	15
LOC118937450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535813	51	24	30	51	65	47	77	206	212	171	192	182	238	197	294
LOC110535815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101867532	103	112	81	147	101	143	189	558	471	390	391	387	459	442	527
LOC110535816	48	34	29	99	104	78	83	184	209	178	160	201	232	296	257
si:ch211-12e13.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
shoc1	3	0	2	3	0	0	9	29	23	26	32	36	2	3	0
LOC110535818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535819	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
LOC100135853	17	46	18	0	0	0	0	1	2	4	7	14	6	9	10
LOC110535820	87	113	79	164	138	134	79	195	167	329	283	264	326	362	410
LOC110535822	0	5	1	3	0	0	4	19	11	36	36	30	15	20	14
LOC118937451	0	0	0	0	0	0	1	8	6	6	4	5	0	4	7
LOC100136247	253	337	229	551	575	513	428	1107	1079	1279	992	1118	793	861	872
LOC110535824	1506	1493	1035	1484	1423	1395	0	4	0	19	8	6	86	95	69
LOC110535825	176	192	141	6	9	1	1	4	2	4	2	9	37	50	41
LOC110535827	7	5	7	3	6	2	0	1	6	0	1	0	4	8	10
emb	0	1	0	0	0	0	1	9	3	1	2	10	2	4	3
LOC110535828	2	2	3	0	1	1	0	0	0	0	0	0	0	0	0
LOC110535829	159	186	115	125	176	153	158	405	420	558	683	650	270	396	380
LOC110535830	180	180	182	147	131	116	77	222	208	138	128	152	156	151	168
mboat4	4	5	4	0	3	1	5	14	8	5	4	3	3	0	6
gldc	40	35	24	7285	7129	6999	19	13	20	172	155	177	21	17	27
LOC110535834	55	43	28	125	148	115	50	130	109	235	229	211	114	131	184
LOC110535833	32	18	21	23	25	30	19	82	49	71	76	70	27	66	74
mymk	48	37	51	1	0	3	0	1	0	0	0	0	1	0	0
LOC118937362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535045	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
LOC110535838	32	40	30	17	32	30	28	75	63	59	39	41	54	68	61
LOC110535839	26	34	26	108	127	119	276	605	628	796	591	739	82	117	104
LOC110535840	6	5	4	36	28	17	10	29	26	14	17	7	10	11	16
LOC110535841	23	20	9	0	0	0	0	0	0	0	0	1	0	0	0
LOC110535843	0	0	0	6	4	4	3	0	0	4	1	1	4	0	0
LOC118937452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535845	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0
LOC110535846	0	0	0	0	0	0	0	0	0	0	0	0	42	24	38
cox-1	58	56	25	143	111	117	141	352	298	357	297	376	313	465	373
LOC110535048	1	3	2	14	2	2	7	39	14	28	28	53	13	21	25
LOC110535848	117	133	156	109	106	102	76	202	160	147	147	137	151	230	226
LOC110535850	83	49	55	80	81	82	129	323	294	283	233	296	196	220	234
LOC110535851	128	185	125	92	120	122	396	805	903	343	263	363	526	566	649
LOC110535854	30	47	31	614	672	611	34	84	91	159	109	139	46	66	56
LOC110535869	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC110535868	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936269	9	3	3	5	9	7	21	85	59	30	14	35	38	57	49
LOC110535860	89	7	6	8	17	2	11	18	17	51	45	42	1731	1661	1835
LOC110535855	85	75	74	86	88	94	115	297	240	308	226	301	187	280	232
LOC110535858	93	109	34	9	7	2	27	43	48	425	307	368	87	125	108
LOC110535864	8	23	16	0	0	0	0	0	3	0	1	0	0	0	0
LOC110535853	81	70	61	138	143	136	58	139	131	165	108	157	128	119	119
LOC110535861	150	224	135	4	2	4	0	5	9	14	7	7	162	175	176
LOC110535865	116	125	120	0	0	0	0	0	0	0	1	0	1120	1319	1485
LOC110535859	439	186	265	342	343	301	3417	7635	7823	1906	1679	1970	2127	2558	2511
im:7150988	38	13	2	0	0	0	0	0	0	0	0	0	57	58	54
LOC110535856	0	2	1	573	638	625	0	0	0	3	3	6	0	0	0
LOC110535852	1	2	2	88	107	118	87	226	204	12	8	13	38	30	39
LOC110535870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110535051	0	0	0	0	0	0	0	1	5	6	11	5	0	0	0
ftz-f1	0	0	0	0	0	0	13	38	35	489	360	453	0	0	0
LOC110535871	0	1	6	0	2	1	5	11	13	28	14	39	4	8	6
LOC110535872	2	3	2	9	14	5	0	1	1	7	9	7	2	1	0
LOC110535874	163	159	124	0	0	0	4	5	7	18	30	27	63	55	53
LOC110535876	229	351	230	20	25	21	17	26	25	23	19	19	28	21	18
LOC110535878	2686	3556	3165	2788	2411	2669	1611	4737	4297	3244	3125	3998	6599	7468	6595
LOC110535875	83	66	55	58	78	70	89	243	281	260	263	275	307	392	435
LOC110535879	0	1	1	3	0	1	0	3	8	3	4	7	8	10	9
LOC110535880	7	8	4	9	4	1	33	62	44	62	41	70	95	87	106
LOC110535881	8	0	4	17	25	19	23	57	61	118	122	134	351	329	389
prrt1b	0	6	2	74	103	97	2	0	0	2	2	2	2	2	2
sh3glb2a	34	28	20	44	42	58	65	200	154	127	141	134	135	121	165
LOC110535883	11	2	2	5	25	7	83	168	151	132	187	188	250	296	319
LOC110535887	0	1	2	0	1	0	1	6	2	4	1	0	1	1	0
fam102aa	24	58	26	9	5	5	14	13	26	43	46	50	39	64	59
slc25a25a	226	385	244	92	90	77	1	13	12	5	2	3	1	2	5
seta	471	447	253	235	208	131	1649	4183	4247	2128	2034	2199	1743	2082	2077
LOC118937365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gle1	90	105	101	29	44	25	116	275	320	200	145	227	136	154	159
LOC110535052	39	43	29	279	263	279	107	223	211	285	265	284	118	169	124
mmp11a	5	0	0	0	0	0	0	0	0	0	0	0	245	212	290
LOC110535893	1	1	1	0	1	0	0	1	0	2	1	4	0	8	1
p2rx7	101	128	96	0	0	3	3	7	8	51	34	30	10	12	15
